icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
39de4e,TVF8964 ,France,1758880651.0,1758880651,4.33,42.986,11894.82,False,237.98,156.43,0.33,,12131.04,7672,False,0
801638,AXB159W ,India,1758880316.0,1758880407,88.4408,22.6451,,True,0.19,275.62,,,,2000,False,0
39de4d,TVF37EP ,France,1758880651.0,1758880651,1.2777,44.9153,11277.6,False,234.44,194.1,0.0,,11498.58,7676,False,0
39de4c,TVF87JQ ,France,1758880652.0,1758880652,4.0683,48.6271,7635.24,False,192.35,105.67,8.13,,7680.96,0667,False,0
801643,AXB1603 ,India,1758880651.0,1758880651,77.3356,27.1759,10972.8,False,240.88,1.84,0.0,,11689.08,,False,0
80162e,AIC2767 ,India,1758880648.0,1758880649,88.451,22.6996,320.04,False,68.8,186.01,-3.25,,182.88,0544,False,0
39de51,TVF37HQ ,France,1758880651.0,1758880651,-1.7699,37.6488,10972.8,False,238.72,33.04,0.0,,11300.46,6455,False,0
aaf633,UAL2056 ,United States,1758880651.0,1758880651,-99.2557,30.871,8671.56,False,247.32,100.3,-13.33,,9136.38,3215,False,0
a53eef,UPS888  ,United States,1758880651.0,1758880651,-114.825,34.0151,11277.6,False,270.95,67.33,0.0,,11719.56,4020,False,0
80160a,IGO5201 ,India,1758880649.0,1758880651,72.8541,19.091,,True,1.03,81.56,,,,,False,0
801615,AXB3095 ,India,1758880649.0,1758880652,90.2146,26.3573,10972.8,False,234.47,281.26,0.0,,11719.56,2641,False,0
489591,SPFMS   ,Poland,1758880650.0,1758880650,16.5591,51.8868,495.3,False,36.12,10.67,-0.33,,,,False,0
80160e,IGO36E  ,India,1758880648.0,1758880648,70.3828,19.5099,10668.0,False,225.56,99.85,0.0,,11323.32,,False,0
a4b228,UPS1198 ,United States,1758880650.0,1758880652,-76.6191,39.2853,9136.38,False,210.99,225.4,9.75,,9486.9,1541,False,0
acdfd3,N929CH  ,United States,1758880650.0,1758880651,-104.8157,39.5476,2179.32,False,114.21,359.48,0.0,,2232.66,5152,False,0
