icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
39de4a,TVF37VF ,France,1758796027.0,1758796027,0.4226,46.586,8839.2,False,225.48,27.15,-4.55,,9052.56,5677,False,0
39de4d,TVF32PR ,France,1758796026.0,1758796026,1.2264,44.2337,10378.44,False,210.64,352.56,0.0,,10584.18,7673,False,0
39de4c,TVF43PT ,France,1758796026.0,1758796026,11.1988,43.9288,11582.4,False,216.85,308.26,0.65,,11818.62,2006,False,0
801645,AIC2501 ,India,1758796026.0,1758796026,76.8712,25.7797,10058.4,False,241.99,177.69,0.33,,10690.86,,False,0
801643,AXB1603 ,India,1758795887.0,1758795887,77.1609,30.4245,2781.3,False,128.1,307.33,-6.18,,2926.08,,False,0
39de51,TVF48TJ ,France,1758796027.0,1758796027,30.938,36.893,5935.98,False,184.88,286.82,13.33,,6217.92,,False,0
801647,IGO278V ,India,1758796027.0,1758796027,76.9506,28.3988,5356.86,False,159.22,117.31,4.55,,5593.08,,False,0
801653,GOA5502 ,India,1758796027.0,1758796027,76.3526,14.1584,4709.16,False,103.94,305.74,2.6,,4937.76,2743,False,0
801650,AXB1252 ,India,1758796027.0,1758796027,86.5844,25.8651,9624.06,False,214.9,78.96,5.85,,10195.56,1465,False,0
a3b88e,AAL2770 ,United States,1758796026.0,1758796026,-86.7742,33.2873,9144.0,False,228.05,263.0,0.0,,9639.3,7140,False,0
801616,IGO1082 ,India,1758796026.0,1758796026,98.9811,10.7303,10972.8,False,221.82,25.55,-0.33,,11689.08,,False,0
a23565,TRF50   ,United States,1758796026.0,1758796026,-96.5766,32.9475,556.26,False,70.03,111.1,0.33,,571.5,,False,0
aa9300,UAL672  ,United States,1758796026.0,1758796026,-10.0099,53.3657,11887.2,False,272.47,143.91,0.0,,12161.52,1146,False,0
a84528,,United States,,1758795935,,,,False,38.39,197.95,0.98,,,,False,0
489591,SPFMS   ,Poland,1758796024.0,1758796026,17.0446,51.3189,541.02,False,46.66,345.96,-0.33,,,,False,0
851914,JAL191  ,Japan,1758796027.0,1758796027,139.9661,35.6016,3040.38,False,150.3,5.11,17.88,,3261.36,2112,False,0
aaf665,WAL260  ,United States,1758796026.0,1758796026,-79.9166,25.1972,5257.8,False,194.77,146.86,10.4,,5547.36,1413,False,0
801625,AIC2356 ,India,1758796026.0,1758796026,86.9794,22.266,10972.8,False,243.55,298.51,0.0,,11666.22,6136,False,0
801626,AXB1512 ,India,1758796027.0,1758796027,77.5618,28.7009,1097.28,False,83.5,292.46,-3.9,,1036.32,,False,0
39de45,TVF55TN ,France,1758795984.0,1758796014,16.7594,42.0287,11292.84,False,247.56,123.99,-0.33,,11681.46,3745,False,0
407a05,EZY61FG ,United Kingdom,1758796027.0,1758796027,9.087,40.5475,11582.4,False,232.23,344.98,0.0,,11917.68,,False,0
39de47,TVF17HP ,France,1758796026.0,1758796026,-6.8786,40.5125,11277.6,False,238.07,193.5,0.0,,11582.4,7660,False,0
39de49,TVF45NV ,France,1758796027.0,1758796027,2.969,45.8467,11262.36,False,241.73,173.65,0.0,,11422.38,7673,False,0
a0e249,UPS788  ,United States,1758796027.0,1758796027,-96.5778,31.8248,9715.5,False,223.58,222.39,-6.18,,10233.66,6742,False,0
a34215,EDV4939 ,United States,1758796000.0,1758796000,-73.8785,40.7821,,True,4.63,25.31,,,,,False,0
